6,6
19,6
20,6
21,6
23,6
24,6
25,6
26,6
27,6
36,6
37,6
38,6
42,6
43,6
44,6
47,6
48,6
49,6
65,6
66,6
67,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
139,6
140,6
141,6
168,6
169,6
170,6
171,6
172,6
173,6
365,6
366,6
367,6
368,6
369,6
370,6
371,6
372,6
373,6
374,6
429,6
430,6
431,6
432,6
433,6
434,6
435,6
517,6
518,6
519,6
642,6
643,6
644,6
645,6
646,6
647,6
648,6
649,6
650,6
651,6
672,6
673,6
674,6
683,6
684,6
685,6
686,6
687,6
688,6
689,6
690,6
691,6
692,6
693,6
694,6
761,6
762,6
763,6
764,6
765,6
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,6
778,6
779,6
780,6
781,6
782,6
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,6
801,6
802,6
803,6
804,6
805,6
806,6
807,6
808,6
809,6
810,6
811,6
812,6
813,6
814,6
815,6
816,6
817,6
818,6
819,6
820,6
821,6
822,6
823,6
824,6
825,6
826,6
827,6
828,6
829,6
830,6
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,6
841,6
842,6
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
860,6
861,6
862,6
863,6
864,6
865,6
866,6
867,6
868,6
869,6
870,6
871,6
872,6
873,6
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,6
882,6
883,6
884,6
885,6
886,6
887,6
888,6
889,6
890,6
891,6
892,6
893,6
894,6
895,6
896,6
897,6
898,6
899,6
900,6
901,6
902,6
903,6
904,6
905,6
906,6
907,6
908,6
909,6
910,6
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,6
921,6
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,6
938,6
939,6
940,6
941,6
942,6
943,6
944,6
945,6
946,6
950,6
951,6
952,6
953,6
965,6
966,6
967,6
968,6
969,6
970,6
971,6
979,6
980,6
981,6
982,6
983,6
984,6
989,6
990,6
991,6
992,6
993,6
994,6
995,6
996,6
997,6
998,6
999,6
1001,6
1002,6
1003,6
1004,6
1005,6
1006,6
1007,6
1008,6
1009,6
1011,6
1012,6
1013,6
1014,6
1017,6
1018,6
1019,6
1025,6
1026,6
1027,6
1028,6
1029,6
1030,6
1031,6
1032,6
1033,6
1034,6
1041,6
1042,6
1043,6
1044,6
1046,6
1047,6
1048,6
1049,6
1050,6
1051,6
1052,6
1053,6
1054,6
1055,6
1056,6
1057,6
1058,6
1059,6
1060,6
1061,6
1062,6
1063,6
1064,6
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,6
1082,6
1083,6
1084,6
1085,6
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,6
1094,6
1095,6
1096,6
1097,6
1098,6
1099,6
1100,6
1101,6
1102,6
1103,6
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,6
1115,6
1116,6
1117,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,6
1130,6
1131,6
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,6
1144,6
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,6
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1198,6
1199,6
1200,6
1225,6
1226,6
1227,6
1245,6
1246,6
1247,6
1266,6
1267,6
1268,6
1285,6
1286,6
1287,6
1325,6
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,6
1333,6
1334,6
1335,6
1356,6
1357,6
1358,6
1359,6
1360,6
1361,6
1362,6
1363,6
1394,6
1395,6
1396,6
1400,6
1401,6
1402,6
1403,6
1404,6
1417,6
1418,6
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1434,6
1435,6
1436,6
1437,6
1438,6
1439,6
1477,6
1478,6
1479,6
1778,6
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,6
1787,6
1788,6
1789,6
1790,6
1791,6
1792,6
1793,6
1794,6
1795,6
1796,6
1797,6
1798,6
1799,6
1800,6
1801,6
1802,6
1803,6
1804,6
1805,6
1806,6
1807,6
1808,6
1809,6
1810,6
1811,6
1812,6
1814,6
1815,6
1816,6
1817,6
1818,6
1819,6
1880,6
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,6
1913,6
150,7
151,7
152,7
153,7
154,7
155,7
156,7
158,7
159,7
160,7
161,7
162,7
188,7
189,7
190,7
192,7
193,7
194,7
196,7
197,7
198,7
200,7
201,7
202,7
216,7
217,7
218,7
219,7
220,7
221,7
222,7
223,7
224,7
225,7
235,7
236,7
237,7
238,7
239,7
240,7
241,7
242,7
243,7
244,7
245,7
246,7
247,7
248,7
249,7
260,7
261,7
262,7
266,7
267,7
268,7
270,7
271,7
272,7
300,7
301,7
302,7
335,7
336,7
337,7
338,7
339,7
340,7
341,7
342,7
349,7
350,7
351,7
352,7
353,7
354,7
377,7
378,7
379,7
408,7
409,7
410,7
419,7
420,7
421,7
423,7
424,7
425,7
426,7
427,7
439,7
440,7
441,7
444,7
445,7
446,7
447,7
448,7
449,7
450,7
451,7
452,7
453,7
454,7
455,7
456,7
457,7
489,7
490,7
491,7
494,7
495,7
496,7
503,7
504,7
505,7
506,7
507,7
508,7
509,7
510,7
511,7
512,7
513,7
546,7
547,7
548,7
560,7
561,7
562,7
563,7
657,7
658,7
659,7
660,7
661,7
662,7
663,7
664,7
665,7
666,7
667,7
745,7
746,7
747,7
749,7
750,7
751,7
753,7
754,7
755,7
756,7
1205,7
1206,7
1207,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,7
1256,7
1257,7
1258,7
1290,7
1291,7
1292,7
1293,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1305,7
1306,7
1307,7
1308,7
1309,7
1428,7
1429,7
1430,7
1449,7
1450,7
1451,7
1452,7
1453,7
1454,7
1455,7
1456,7
1457,7
1458,7
1459,7
1460,7
1461,7
1462,7
1463,7
1464,7
1465,7
1466,7
1467,7
1468,7
1469,7
1471,7
1472,7
1473,7
1489,7
1490,7
1491,7
1492,7
1493,7
1494,7
1495,7
1496,7
1497,7
1498,7
1499,7
1500,7
1510,7
1511,7
1512,7
1515,7
1516,7
1517,7
1518,7
1519,7
1520,7
1521,7
1522,7
1841,7
1842,7
1843,7
1844,7
1845,7
1846,7
1847,7
1848,7
1849,7
1850,7
1851,7
1852,7
1853,7
1854,7
1855,7
1856,7
1857,7
1863,7
1864,7
1865,7
1866,7
1867,7
1868,7
1869,7
1870,7
1871,7
1874,7
1875,7
1876,7
1877,7
1893,7
1894,7
1895,7
1896,7
1897,7
1900,7
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1911,7
1459,8
1912,8
1459,9
1790,9
1790,10
1458,11
1789,11
1458,12
1789,12
1457,13
1788,13
1457,14
1788,14
1457,15
1788,15
1788,16
1456,17
1787,17
1788,17
1456,18
1787,18
1456,19
1786,19
1787,19
1455,20
1786,20
1455,21
1785,21
1786,21
1455,22
1785,22
1784,23
1785,23
1454,24
1784,24
7,25
1454,25
1783,25
1784,25
7,26
1454,26
1783,26
7,27
1454,27
1782,27
1783,27
7,28
1453,28
1782,28
1453,29
1781,29
1782,29
1453,30
1780,30
1781,30
1780,31
1452,32
1780,32
1913,32
1779,33
1913,33
7,34
1451,34
1779,34
1913,34
7,35
1451,35
1778,35
1779,35
1913,35
7,36
1451,36
1778,36
1913,36
7,37
1778,37
1913,37
1450,38
1777,38
1913,38
1450,39
1776,39
1777,39
1913,39
7,40
1119,40
1450,40
1776,40
1913,40
7,41
1119,41
1449,41
1775,41
1776,41
7,42
1119,42
1449,42
1774,42
1775,42
1913,42
1119,43
1449,43
1774,43
1913,43
1119,44
1448,44
1774,44
1913,44
1119,45
1448,45
1773,45
1774,45
1913,45
1119,46
1448,46
1773,46
1119,47
1448,47
1772,47
1773,47
1118,48
1447,48
1772,48
1118,49
1447,49
1772,49
7,50
1118,50
1771,50
7,51
1118,51
1446,51
1771,51
7,52
1118,52
1446,52
1770,52
1118,53
1446,53
1770,53
1118,54
1445,54
1769,54
1118,55
1445,55
1769,55
7,56
1118,56
1445,56
1768,56
1769,56
7,57
1118,57
1445,57
1768,57
